PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34003149","Role of Monoclonal Antibodies against Calcitonin Gene-Related Peptide (CGRP) in Episodic Migraine Prevention: Where Do We Stand Today?","Nagaraj K, Vandenbussche N, Goadsby PJ.","Neurol India. 2021 Mar-Apr;69(Supplement):S59-S66. doi: 10.4103/0028-3886.315997.","Nagaraj K","Neurol India","2021","2021/05/18","","","10.4103/0028-3886.315997"
"18808507","Inhibition of calcitonin gene-related peptide function: a promising strategy for treating migraine","Durham PL.","Headache. 2008 Sep;48(8):1269-75. doi: 10.1111/j.1526-4610.2008.01215.x.","Durham PL","Headache","2008","2008/09/24","PMC3137656","NIHMS304676","10.1111/j.1526-4610.2008.01215.x"
"30311219","The Future of Migraine Prevention","Cowan RP.","Headache. 2018 Nov;58 Suppl 3:291-297. doi: 10.1111/head.13418. Epub 2018 Oct 12.","Cowan RP","Headache","2018","2018/10/13","","","10.1111/head.13418"
"33799975","Migraine: Calcium Channels and Glia","Kowalska M, Prendecki M, Piekut T, Kozubski W, Dorszewska J.","Int J Mol Sci. 2021 Mar 7;22(5):2688. doi: 10.3390/ijms22052688.","Kowalska M","Int J Mol Sci","2021","2021/04/03","PMC7962070","","10.3390/ijms22052688"
"35322292","Photophobia in headache disorders: characteristics and potential mechanisms","Wang Y, Wang S, Qiu T, Xiao Z.","J Neurol. 2022 Aug;269(8):4055-4067. doi: 10.1007/s00415-022-11080-4. Epub 2022 Mar 23.","Wang Y","J Neurol","2022","2022/03/24","","","10.1007/s00415-022-11080-4"
"36651532","Once-daily oral atogepant for the long-term preventive treatment of migraine: Findings from a multicenter, randomized, open-label, phase 3 trial","Ashina M, Tepper SJ, Reuter U, Blumenfeld AM, Hutchinson S, Xia J, Miceli R, Severt L, Finnegan M, Trugman JM.","Headache. 2023 Jan;63(1):79-88. doi: 10.1111/head.14439. Epub 2023 Jan 18.","Ashina M","Headache","2023","2023/01/18","PMC10107835","","10.1111/head.14439"
"36792981","The sense of stopping migraine prophylaxis","Al-Hassany L, Lyons HS, Boucherie DM, Farham F, Lange KS, Marschollek K, Onan D, Pensato U, Storch E, Torrente A, Waliszewska-Prosół M, Reuter U; European Headache Federation School of Advanced Studies (EHF-SAS).","J Headache Pain. 2023 Feb 16;24(1):9. doi: 10.1186/s10194-023-01539-8.","Al-Hassany L","J Headache Pain","2023","2023/02/16","PMC9933401","","10.1186/s10194-023-01539-8"
"36226379","A narrative review of the calcitonin peptide family and associated receptors as migraine targets: Calcitonin gene-related peptide and beyond","Garelja ML, Hay DL.","Headache. 2022 Oct;62(9):1093-1104. doi: 10.1111/head.14388. Epub 2022 Oct 13.","Garelja ML","Headache","2022","2022/10/13","PMC9613588","NIHMS1829811","10.1111/head.14388"
"27919795","Current and novel insights into the neurophysiology of migraine and its implications for therapeutics","Akerman S, Romero-Reyes M, Holland PR.","Pharmacol Ther. 2017 Apr;172:151-170. doi: 10.1016/j.pharmthera.2016.12.005. Epub 2016 Dec 2.","Akerman S","Pharmacol Ther","2017","2016/12/07","","","10.1016/j.pharmthera.2016.12.005"
"37656319","Update of Gepants in the Treatment of Chronic Migraine","Cho S, Kim BK.","Curr Pain Headache Rep. 2023 Oct;27(10):561-569. doi: 10.1007/s11916-023-01167-6. Epub 2023 Sep 1.","Cho S","Curr Pain Headache Rep","2023","2023/09/01","","","10.1007/s11916-023-01167-6"
"33280422","Eptinezumab for the preventive treatment of migraine","Villar-Martínez MD, Moreno-Ajona D, Goadsby PJ.","Pain Manag. 2021 Mar;11(2):113-121. doi: 10.2217/pmt-2020-0075. Epub 2020 Dec 7.","Villar-Martínez MD","Pain Manag","2021","2020/12/07","","","10.2217/pmt-2020-0075"
"30242519","Migraine and cluster headache - the common link","Vollesen AL, Benemei S, Cortese F, Labastida-Ramírez A, Marchese F, Pellesi L, Romoli M, Ashina M, Lampl C; School of Advanced Studies of the European Headache Federation (EHF-SAS).","J Headache Pain. 2018 Sep 21;19(1):89. doi: 10.1186/s10194-018-0909-4.","Vollesen AL","J Headache Pain","2018","2018/09/23","PMC6755613","","10.1186/s10194-018-0909-4"
"31714319","Biochemical Modulation and Pathophysiology of Migraine","Chan C, Wei DY, Goadsby PJ.","J Neuroophthalmol. 2019 Dec;39(4):470-479. doi: 10.1097/WNO.0000000000000875.","Chan C","J Neuroophthalmol","2019","2019/11/13","","","10.1097/WNO.0000000000000875"
"30014208","Emerging Treatments in Episodic Migraine","Grimsrud KW, Halker Singh RB.","Curr Pain Headache Rep. 2018 Jul 16;22(9):61. doi: 10.1007/s11916-018-0716-2.","Grimsrud KW","Curr Pain Headache Rep","2018","2018/07/18","","","10.1007/s11916-018-0716-2"
"32419007","Emerging Treatment Options for Migraine","Zhao YJ, Ong JJY, Goadsby PJ.","Ann Acad Med Singap. 2020 Apr;49(4):226-235.","Zhao YJ","Ann Acad Med Singap","2020","2020/05/19","","",""
"35470321","Update on migraine management","Larkin L.","Menopause. 2022 May 1;29(5):606-608. doi: 10.1097/GME.0000000000001977.","Larkin L","Menopause","2022","2022/04/26","","","10.1097/GME.0000000000001977"
"36306631","Can calcitonin gene-related peptide monoclonal antibody improve migraine and restless legs syndrome?","Suzuki S, Suzuki K, Shiina T, Kobayashi S, Hirata K.","J Neurol Sci. 2022 Dec 15;443:120462. doi: 10.1016/j.jns.2022.120462. Epub 2022 Oct 20.","Suzuki S","J Neurol Sci","2022","2022/10/28","","","10.1016/j.jns.2022.120462"
"35353359","CGRP in Childhood and Adolescence Migraine: (Patho)physiological and Clinical Aspects","Evers S.","Curr Pain Headache Rep. 2022 Jun;26(6):475-480. doi: 10.1007/s11916-022-01047-5. Epub 2022 Mar 30.","Evers S","Curr Pain Headache Rep","2022","2022/03/30","PMC9124163","","10.1007/s11916-022-01047-5"
"37366160","Treatment of hemiplegic migraine with anti-calcitonin gene-related peptide monoclonal antibodies: A case series in a tertiary-care headache center","Danno D, Ishizaki K, Kikui S, Takeshima T.","Headache. 2023 Jul-Aug;63(7):984-989. doi: 10.1111/head.14591. Epub 2023 Jun 27.","Danno D","Headache","2023","2023/06/27","","","10.1111/head.14591"
"31686633","Novelty in Inflammation and Immunomodulation in Migraine","Cavestro C, Ferrero M, Mandrino S, Di Tavi M, Rota E.","Curr Pharm Des. 2019;25(27):2919-2936. doi: 10.2174/1381612825666190709204107.","Cavestro C","Curr Pharm Des","2019","2019/11/06","","","10.2174/1381612825666190709204107"
"36481434","Role of PACAP in migraine: An alternative to CGRP?","Guo S, Jansen-Olesen I, Olesen J, Christensen SL.","Neurobiol Dis. 2023 Jan;176:105946. doi: 10.1016/j.nbd.2022.105946. Epub 2022 Dec 5.","Guo S","Neurobiol Dis","2023","2022/12/08","","","10.1016/j.nbd.2022.105946"
"36018499","Outpatient Approach to Resistant and Refractory Migraine in Children and Adolescents: a Narrative Review","Marshall A, Lindsay R, Clementi MA, Gelfand AA, Orr SL.","Curr Neurol Neurosci Rep. 2022 Oct;22(10):611-624. doi: 10.1007/s11910-022-01224-4. Epub 2022 Aug 26.","Marshall A","Curr Neurol Neurosci Rep","2022","2022/08/26","","","10.1007/s11910-022-01224-4"
"32238377","Preventing migraine: The old and the new","Solomon GD.","Cleve Clin J Med. 2020 Apr;87(4):219-221. doi: 10.3949/ccjm.87a.19147.","Solomon GD","Cleve Clin J Med","2020","2020/04/03","","","10.3949/ccjm.87a.19147"
"32145209","Medications Approved for Preventing Migraine Headaches","Spindler BL, Ryan M.","Am J Med. 2020 Jun;133(6):664-667. doi: 10.1016/j.amjmed.2020.01.031. Epub 2020 Mar 5.","Spindler BL","Am J Med","2020","2020/03/08","","","10.1016/j.amjmed.2020.01.031"
"19330286","Calcitonin gene-related peptide in blood: is it increased in the external jugular vein during migraine and cluster headache? A review","Tfelt-Hansen P, Le H.","J Headache Pain. 2009 Jun;10(3):137-43. doi: 10.1007/s10194-009-0112-8. Epub 2009 Mar 28.","Tfelt-Hansen P","J Headache Pain","2009","2009/03/31","PMC3451987","","10.1007/s10194-009-0112-8"
"32337726","Gepants","Tepper D.","Headache. 2020 May;60(5):1037-1039. doi: 10.1111/head.13791.","Tepper D","Headache","2020","2020/04/28","","","10.1111/head.13791"
"32956223","Acute Care Treatment of Migraine","Konstantinos S, Vikelis M, Rapoport A.","J Neuroophthalmol. 2020 Dec;40(4):472-484. doi: 10.1097/WNO.0000000000001053.","Konstantinos S","J Neuroophthalmol","2020","2020/09/21","","","10.1097/WNO.0000000000001053"
"35263940","Targeting Calcitonin Gene Related Peptide (CGRP) in Prevention of Migraine: Is it Effective?","Singh A.","Neurol India. 2022 Jan-Feb;70(1):433-434. doi: 10.4103/0028-3886.338712.","Singh A","Neurol India","2022","2022/03/10","","","10.4103/0028-3886.338712"
"27146279","Hypoxic mechanisms in primary headaches","Britze J, Arngrim N, Schytz HW, Ashina M.","Cephalalgia. 2017 Apr;37(4):372-384. doi: 10.1177/0333102416647037. Epub 2016 May 4.","Britze J","Cephalalgia","2017","2016/05/06","","","10.1177/0333102416647037"
"31550937","Monoclonal antibodies for the prevention of migraine","Raffaelli B, Neeb L, Reuter U.","Expert Opin Biol Ther. 2019 Dec;19(12):1307-1317. doi: 10.1080/14712598.2019.1671350. Epub 2019 Oct 3.","Raffaelli B","Expert Opin Biol Ther","2019","2019/09/26","","","10.1080/14712598.2019.1671350"
"31563231","Preventive Treatment for Episodic Migraine","Parikh SK, Silberstein SD.","Neurol Clin. 2019 Nov;37(4):753-770. doi: 10.1016/j.ncl.2019.07.004. Epub 2019 Aug 22.","Parikh SK","Neurol Clin","2019","2019/09/30","","","10.1016/j.ncl.2019.07.004"
"26994300","Calcitonin gene-related peptide induced migraine attacks in patients with and without familial aggregation of migraine","Guo S, Christensen AF, Liu ML, Janjooa BN, Olesen J, Ashina M.","Cephalalgia. 2017 Feb;37(2):114-124. doi: 10.1177/0333102416639512. Epub 2016 Jul 11.","Guo S","Cephalalgia","2017","2016/03/20","","","10.1177/0333102416639512"
"32822633","Safety, tolerability, and efficacy of orally administered atogepant for the prevention of episodic migraine in adults: a double-blind, randomised phase 2b/3 trial","Goadsby PJ, Dodick DW, Ailani J, Trugman JM, Finnegan M, Lu K, Szegedi A.","Lancet Neurol. 2020 Sep;19(9):727-737. doi: 10.1016/S1474-4422(20)30234-9.","Goadsby PJ","Lancet Neurol","2020","2020/08/22","","","10.1016/S1474-4422(20)30234-9"
"30058044","Photophobia: When Light Hurts, a Review","Albilali A, Dilli E.","Curr Neurol Neurosci Rep. 2018 Jul 30;18(9):62. doi: 10.1007/s11910-018-0864-0.","Albilali A","Curr Neurol Neurosci Rep","2018","2018/07/31","","","10.1007/s11910-018-0864-0"
"37605392","New Therapeutic Options for Migraine","Tana C, Cipollone F, Giamberardino MA.","Curr Pharm Des. 2023;29(25):1964-1966. doi: 10.2174/1381612829666230821092238.","Tana C","Curr Pharm Des","2023","2023/08/22","","","10.2174/1381612829666230821092238"
"38091211","Are anti-calcitonin gene-related peptide monoclonal antibodies effective in treating migraine aura? A pilot prospective observational cohort study","Braca S, Miele A, Stornaiuolo A, Cretella G, De Simone R, Russo CV.","Neurol Sci. 2024 Apr;45(4):1655-1660. doi: 10.1007/s10072-023-07241-6. Epub 2023 Dec 13.","Braca S","Neurol Sci","2024","2023/12/13","","","10.1007/s10072-023-07241-6"
"35138589","Post-traumatic Headache: Pharmacologic Management and Targeting CGRP Signaling","Ashina H, Dodick DW.","Curr Neurol Neurosci Rep. 2022 Feb;22(2):105-111. doi: 10.1007/s11910-022-01175-w. Epub 2022 Feb 9.","Ashina H","Curr Neurol Neurosci Rep","2022","2022/02/09","","","10.1007/s11910-022-01175-w"
"37582724","Trajectory of blood pressure after initiating anti-calcitonin gene-related peptide treatment of migraine: a target trial emulation from the veterans health administration","Wang K, Fenton BT, Dao VX, Guirguis AB, Anthony SE, Skanderson M, Sico JJ.","J Headache Pain. 2023 Aug 15;24(1):108. doi: 10.1186/s10194-023-01640-y.","Wang K","J Headache Pain","2023","2023/08/15","PMC10426172","","10.1186/s10194-023-01640-y"
"37012858","Erenumab efficacy in migraine headache prophylaxis: A systematic review","Bagherzadeh-Fard M, Amin Yazdanifar M, Sadeghalvad M, Rezaei N.","Int Immunopharmacol. 2023 Apr;117:109366. doi: 10.1016/j.intimp.2022.109366. Epub 2023 Mar 9.","Bagherzadeh-Fard M","Int Immunopharmacol","2023","2023/04/04","","","10.1016/j.intimp.2022.109366"
"30625476","Prevalence of Migraine in the Elderly: A Narrated Review","Wijeratne T, Tang HM, Crewther D, Crewther S.","Neuroepidemiology. 2019;52(1-2):104-110. doi: 10.1159/000494758. Epub 2019 Jan 9.","Wijeratne T","Neuroepidemiology","2019","2019/01/10","","","10.1159/000494758"
"18413584","Calcitonin gene-related peptide (CGRP) antagonists and migraine: is this a new era?","Goadsby PJ.","Neurology. 2008 Apr 15;70(16):1300-1. doi: 10.1212/01.wnl.0000309214.25038.fd.","Goadsby PJ","Neurology","2008","2008/04/17","","","10.1212/01.wnl.0000309214.25038.fd"
"37561313","Advances in the Acute and Preventive Treatment of Pediatric Migraine","Rastogi RG, Hastriter EV, Evans RL, Bassal F, Hickman C, Karnik KT, Little R, Lewis KS.","Curr Pain Headache Rep. 2023 Oct;27(10):521-529. doi: 10.1007/s11916-023-01157-8. Epub 2023 Aug 10.","Rastogi RG","Curr Pain Headache Rep","2023","2023/08/10","","","10.1007/s11916-023-01157-8"
"36668879","OnabotulinumtoxinA: Still the Present for Chronic Migraine","Baraldi C, Lo Castro F, Ornello R, Sacco S, Pani L, Guerzoni S.","Toxins (Basel). 2023 Jan 10;15(1):59. doi: 10.3390/toxins15010059.","Baraldi C","Toxins (Basel)","2023","2023/01/20","PMC9865956","","10.3390/toxins15010059"
"35353773","Transient receptor potential melastatin 8 is required for nitroglycerin- and calcitonin gene-related peptide-induced migraine-like pain behaviors in mice","Wei C, Kim B, McKemy DD.","Pain. 2022 Dec 1;163(12):2380-2389. doi: 10.1097/j.pain.0000000000002635. Epub 2022 Mar 29.","Wei C","Pain","2022","2022/03/30","PMC9519811","NIHMS1788186","10.1097/j.pain.0000000000002635"
"38307649","Treatment in the emergency department","Ling YH, Chowdhury D, Wang SJ.","Handb Clin Neurol. 2024;199:245-256. doi: 10.1016/B978-0-12-823357-3.00005-7.","Ling YH","Handb Clin Neurol","2024","2024/02/02","","","10.1016/B978-0-12-823357-3.00005-7"
"31684759","Investigation of distinct molecular pathways in migraine induction using calcitonin gene-related peptide and sildenafil","Younis S, Christensen CE, Toft NM, Søborg T, Amin FM, Hougaard A, Ashina M.","Cephalalgia. 2019 Dec;39(14):1776-1788. doi: 10.1177/0333102419882474. Epub 2019 Nov 4.","Younis S","Cephalalgia","2019","2019/11/06","","","10.1177/0333102419882474"
"35359298","Erster intravenöser Migräne-Antikörper zugelassen","Facharztmagazine R.","MMW Fortschr Med. 2022 Apr;164(Suppl 1):66. doi: 10.1007/s15006-022-1012-y.","Facharztmagazine R","MMW Fortschr Med","2022","2022/04/01","","","10.1007/s15006-022-1012-y"
"37561314","Serological Biomarkers of Chronic Migraine","Cho S, Chu MK.","Curr Pain Headache Rep. 2023 Oct;27(10):531-542. doi: 10.1007/s11916-023-01154-x. Epub 2023 Aug 10.","Cho S","Curr Pain Headache Rep","2023","2023/08/10","","","10.1007/s11916-023-01154-x"
"31393282","What's New in the Treatment of Migraine?","Digre KB.","J Neuroophthalmol. 2019 Sep;39(3):352-359. doi: 10.1097/WNO.0000000000000837.","Digre KB","J Neuroophthalmol","2019","2019/08/09","","","10.1097/WNO.0000000000000837"
"37543479","Calcitonin/PAC(1) receptor splice variants: a blind spot in migraine research","Rees TA, Labastida-Ramírez A, Rubio-Beltrán E.","Trends Pharmacol Sci. 2023 Oct;44(10):651-663. doi: 10.1016/j.tips.2023.07.003. Epub 2023 Aug 3.","Rees TA","Trends Pharmacol Sci","2023","2023/08/05","PMC10529278","NIHMS1922698","10.1016/j.tips.2023.07.003"
"28233915","CGRP and its receptors","Hay DL, Walker CS.","Headache. 2017 Apr;57(4):625-636. doi: 10.1111/head.13064. Epub 2017 Feb 24.","Hay DL","Headache","2017","2017/02/25","","","10.1111/head.13064"
"38215227","Calcitonin gene-related peptide receptor antagonism reduces motion sickness indicators in mouse migraine models","Rahman SM, Luebke AE.","Cephalalgia. 2024 Jan;44(1):3331024231223971. doi: 10.1177/03331024231223971.","Rahman SM","Cephalalgia","2024","2024/01/12","","","10.1177/03331024231223971"
"37345664","Migraine and cardiovascular disease: what cardiologists should know","Kalkman DN, Couturier EGM, El Bouziani A, Dahdal J, Neefs J, Woudstra J, Vogel B, Trabattoni D, MaassenVanDenBrink A, Mehran R, de Winter RJ, Appelman Y.","Eur Heart J. 2023 Aug 7;44(30):2815-2828. doi: 10.1093/eurheartj/ehad363.","Kalkman DN","Eur Heart J","2023","2023/06/22","","","10.1093/eurheartj/ehad363"
"31208068","Migraine: Experimental Models and Novel Therapeutic Approaches","Tardiolo G, Bramanti P, Mazzon E.","Int J Mol Sci. 2019 Jun 15;20(12):2932. doi: 10.3390/ijms20122932.","Tardiolo G","Int J Mol Sci","2019","2019/06/19","PMC6628212","","10.3390/ijms20122932"
"32988278","Clinician-Patient Dialogue About Preventive Chronic Migraine Treatment","Blumenfeld AM.","J Prim Care Community Health. 2020 Jan-Dec;11:2150132720959935. doi: 10.1177/2150132720959935.","Blumenfeld AM","J Prim Care Community Health","2020","2020/09/29","PMC7536484","","10.1177/2150132720959935"
"27940880","CGRP in human models of primary headaches","Ashina H, Schytz HW, Ashina M.","Cephalalgia. 2018 Feb;38(2):353-360. doi: 10.1177/0333102416684344. Epub 2016 Dec 9.","Ashina H","Cephalalgia","2018","2016/12/13","","","10.1177/0333102416684344"
"32165029","Migraine and Sleep in Children: A Bidirectional Relationship","Pavkovic IM, Kothare SV.","Pediatr Neurol. 2020 Aug;109:20-27. doi: 10.1016/j.pediatrneurol.2019.12.013. Epub 2020 Feb 11.","Pavkovic IM","Pediatr Neurol","2020","2020/03/14","","","10.1016/j.pediatrneurol.2019.12.013"
"21457239","Calcitonin gene-related peptide does not cause migraine attacks in patients with familial hemiplegic migraine","Hansen JM, Thomsen LL, Olesen J, Ashina M.","Headache. 2011 Apr;51(4):544-53. doi: 10.1111/j.1526-4610.2011.01861.x.","Hansen JM","Headache","2011","2011/04/05","","","10.1111/j.1526-4610.2011.01861.x"
"32241175","CGRP pathway monoclonal antibodies for cluster headache","Chan C, Goadsby PJ.","Expert Opin Biol Ther. 2020 Aug;20(8):947-953. doi: 10.1080/14712598.2020.1751114. Epub 2020 Apr 28.","Chan C","Expert Opin Biol Ther","2020","2020/04/04","","","10.1080/14712598.2020.1751114"
"28527063","The role of anti-CGRP antibodies in the pathophysiology of primary headaches","Barbanti P, Aurilia C, Fofi L, Egeo G, Ferroni P.","Neurol Sci. 2017 May;38(Suppl 1):31-35. doi: 10.1007/s10072-017-2907-8.","Barbanti P","Neurol Sci","2017","2017/05/21","","","10.1007/s10072-017-2907-8"
"35850597","Recently approved and emerging drug options for migraine prophylaxis","Bentivegna E, Luciani M, Ferrari V, Galastri S, Baldari F, Scarso F, Lamberti PA, Martelletti P.","Expert Opin Pharmacother. 2022 Aug;23(11):1325-1335. doi: 10.1080/14656566.2022.2102420. Epub 2022 Jul 25.","Bentivegna E","Expert Opin Pharmacother","2022","2022/07/19","","","10.1080/14656566.2022.2102420"
